Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1435107328,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426991787,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414725637,$0,$160,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408303111,"$7,193","$2,437","$2,112","$1,064",$911,$597,$686,$309,$603,$487,$438,$344,$129,$220,$314,$623,$51,$268,$232,$40,$40,$484,$457,$135,$354,$89,$100,$933,"$1,476","$2,379","$1,329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093763081,"$1,145",$35,"$2,651",$160,$136,"$7,690",$80,$260,"$1,515",$620,$180,$125,$100,$0,"$1,550",$25,$100,$75,$10,$168,$5,$35,$0,$0,$0,$0,$0,$0,$0,$0,$170,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092747274,$45,$0,$10,$0,$180,$116,$121,$20,$0,$100,$25,$20,$5,$400,$155,$0,$30,$20,$0,$0,$0,$0,$100,$520,$155,$40,$8,$0,$120,$21,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060132029,"$1,350","$1,440",$700,$490,$370,$270,$60,"$1,120",$130,$555,$90,$115,$30,$125,$105,$130,$389,$396,$208,$0,$332,$48,$402,$439,$105,$270,"$1,072","$1,347","$1,374",$542,$251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000581804,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419313166,$463,"$1,494",$354,$327,$235,$294,$-80,$89,$49,$149,$124,$54,$256,$137,$15,$112,$95,$-31,$94,$268,$131,$110,$355,$72,$-37,$25,$137,$63,$33,$61,$-58,$-45,$103,$436,$427,$708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418821656,,$414,$26,$106,,$56,$36,$438,$418,$40,$1,$-312,$36,$21,,$-20,,,,,,$142,$-56,,,,$21,$26,,$27,,,,,$126,$36,,,,$36,,$362,$-26,,$126,$-8,,$36,$-126,,,,,,$26,$-26,,,,$37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434976282,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497945434,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418723359,$640,$0,$0,$120,$0,$0,$0,$0,$0,$65,$0,$30,$10,$0,$0,$0,$10,$50,$0,$0,$0,$0,$100,$50,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050935328,$0,$25,$235,$0,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$250,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$105,$0,$0,$0,$0,$0,$15,$0,$0,$0,$45,$40,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002724533,"$1,241",$600,$40,$20,$0,$0,$275,$100,$1,$10,$30,$140,$195,$0,$0,$0,$0,$0,$0,$30,$40,$40,$40,$15,$51,$50,$132,$40,$156,"$2,442",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
