"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"60",575325959,10000,0,0,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,90.95833333,"Food","failed",0,FALSE,0,0,0,0,2086,4
"61",585053075,10000,1291,21,7,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90.95833333,"Food","failed",0,TRUE,1,1,1,0.1291,387,4
"62",901670346,12000,12230,159,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90.95833333,"Food","successful",1,TRUE,1,0,11,0,217,4.079181246
"156",357345865,7654,170,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90.04166667,"Food","failed",0,TRUE,1,0,0,0.0222,1233,3.883888458
"157",1030788234,7500,3760,78,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,90.04166667,"Food","failed",0,TRUE,1,5,12,0.5013,217,3.875061263
"158",2028539042,10000,10700,126,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90.04166667,"Food","successful",1,TRUE,1,0,16,0,832,4
"271",524957926,10000,11206,261,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90,"Food","successful",1,TRUE,1,0,36,0,872,4
"272",1056721748,1500,165,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90,"Food","failed",0,FALSE,0,0,0,0.11,1700,3.176091259
"273",1574717102,888,891,24,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90,"Food","successful",1,TRUE,1,0,24,0,605,2.948412966
"274",1681795940,5000,1736,19,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,90,"Food","failed",0,FALSE,0,2,2,0.3472,1943,3.698970004
"275",2080754471,20000,27660,119,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,90,"Food","successful",1,TRUE,1,0,5,0,1918,4.301029996
"541",1164338577,2750,1185,21,145,1,1,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,89.64137731,"Food","failed",0,TRUE,1,3,5,0.4309,2552,3.439332694
"673",1428509781,10000,280,5,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,88.96775463,"Food","failed",0,FALSE,0,0,0,0.028,1936,4
"782",1810069129,40000,0,0,2,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,84.97835648,"Food","failed",0,FALSE,0,0,0,0,682,4.602059991
"962",306372543,500,1066,32,3,0,0,6,0,1,1,1,1,"USA",0.409325,9,"USD",1,74.31443287,"Food","successful",1,FALSE,0,3,1,0,1106,2.698970004
"1051",793163951,33000,8370,54,12,1,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,70,"Food","failed",0,TRUE,1,0,11,0.2536,894,4.51851394
"1085",1068462945,40000,44259,243,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,68.40902778,"Food","successful",1,TRUE,1,0,22,0,1802,4.602059991
"1178",2030391901,40000,41099,372,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,65,"Food","successful",1,TRUE,1,0,33,0,257,4.602059991
"1201",1037569159,7500,7609,163,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,64.23819444,"Food","successful",1,TRUE,1,18,6,0,305,3.875061263
"1252",655606067,1000,125,8,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,62.5184838,"Food","failed",0,TRUE,1,0,1,0.125,708,3
"1262",416657596,32000,601,20,41,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,62.35292824,"Food","failed",0,TRUE,1,4,5,0.0188,228,4.505149978
"1329",2097974396,10000,10905,219,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,61.44444444,"Food","successful",1,TRUE,1,0,30,0,394,4
"1341",423318132,10000,2907,29,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,61.20439815,"Food","failed",0,TRUE,1,0,0,0.2907,510,4
"1372",681679856,2000,5,1,0,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,61,"Food","failed",0,FALSE,0,0,0,0.0025,469,3.301029996
"1414",265948067,7500,40,2,0,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,60.95833333,"Food","failed",0,TRUE,1,0,1,0.0053,942,3.875061263
"1415",1023185933,3000,450,10,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.95833333,"Food","failed",0,TRUE,1,0,0,0.15,704,3.477121255
"1456",1955373813,5500,65,3,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.93277778,"Food","failed",0,TRUE,1,0,1,0.0118,259,3.740362689
"1468",1434048310,16500,16669,124,18,1,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,60.84444444,"Food","successful",1,TRUE,1,16,9,0,688,4.217483944
"1498",1649105660,49825,3315,38,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.32387731,"Food","failed",0,TRUE,1,2,7,0.0665,307,4.697447307
"1899",6189965,221007,353.6112,1,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0016,803,5.344406029
"1900",10773308,16784,18145,171,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,8,21,0,339,4.224895471
"1901",12704580,42700,890,17,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,1,0.0208,248,4.630427875
"1902",52946921,2500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,314,3.397940009
"1903",58255713,10000,136,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,1,0,0.0136,1664,4
"1904",62752668,25000,405,7,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0162,969,4.397940009
"1905",70948319,1e+05,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,584,5
"1906",96775353,7000,10,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0014,1567,3.84509804
"1907",117312516,5000,22,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,1,1,0.0044,299,3.698970004
"1908",122804802,5500,355,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0645,302,3.740362689
"1909",144163097,175000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,107,5.243038049
"1910",156154490,5000,1796,22,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,3,5,0.3592,95,3.698970004
"1911",199757865,10000,10799,200,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,3,0,581,4
"1912",203532453,16870,2501,36,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,2,13,0.1483,350,4.227115083
"1913",233323030,3e+05,48,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,2,2e-04,292,5.477121255
"1914",250146376,5000,726,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0.1452,881,3.698970004
"1915",280787357,64.81525,1.296305,1,0,0,0,2,0,1,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","canceled",0,FALSE,0,2,1,0.02,678,1.8116772
"1916",310127665,2500,2500,19,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,FALSE,0,0,1,0,633,3.397940009
"1917",355267858,10000,488,12,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,4,0.0488,32,4
"1918",384022987,120000,25,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,2e-04,1012,5.079181246
"1919",389302858,200,288,18,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,4,0,775,2.301029996
"1920",404907371,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,357,3.698970004
"1921",414540740,155556.6,129.6305,6,3,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,TRUE,1,0,0,8e-04,1460,5.191888442
"1922",446438916,250000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,579,5.397940009
"1923",452003550,37000,150,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0041,6,4.568201724
"1924",463938156,500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,435,2.698970004
"1925",465381970,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,85,3.698970004
"1926",478605468,20000,20358,130,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,9,8,0,1385,4.301029996
"1927",511340360,76861,726.33645,5,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Food","failed",0,TRUE,1,1,0,0.0095,731,4.885706031
"1928",533757767,80000,2253,20,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,3,0.0282,140,4.903089987
"1929",552805723,20000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,1120,4.301029996
"1930",590239846,20000,21166,59,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,0,8,0,933,4.301029996
"1931",622915310,648152.5,0,0,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Food","failed",0,TRUE,1,0,0,0,43,5.8116772
"1932",640846678,12500,4045,48,5,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,1,0.3236,1390,4.096910013
"1933",655936614,2e+05,19648,67,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,5,0,0.0982,176,5.301029996
