Call: survfit(formula = surArt ~ Art$FTDPR14_d)

                Art$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    1   3532       1    1.000 0.000283        0.999        1.000
    2   3531       3    0.999 0.000566        0.998        1.000
    3   3528       4    0.998 0.000800        0.996        0.999
    4   3523       4    0.997 0.000979        0.995        0.999
    5   3519       7    0.995 0.001231        0.992        0.997
    6   3511       8    0.992 0.001466        0.989        0.995
    7   3503       5    0.991 0.001595        0.988        0.994
    8   3498       5    0.990 0.001714        0.986        0.993
    9   3493       8    0.987 0.001888        0.984        0.991
   10   3484      14    0.983 0.002158        0.979        0.988
   11   3470      15    0.979 0.002411        0.974        0.984
   12   3455       8    0.977 0.002535        0.972        0.982
   13   3447       8    0.975 0.002653        0.969        0.980
   14   3439      15    0.970 0.002860        0.965        0.976
   15   3424       3    0.969 0.002899        0.964        0.975
   16   3421      16    0.965 0.003099        0.959        0.971
   17   3405      14    0.961 0.003263        0.955        0.967
   18   3391      18    0.956 0.003460        0.949        0.963
   19   3373      16    0.951 0.003624        0.944        0.958
   20   3357      19    0.946 0.003808        0.938        0.953
   21   3338      28    0.938 0.004061        0.930        0.946
   22   3310      26    0.931 0.004278        0.922        0.939
   23   3283      35    0.921 0.004550        0.912        0.930
   24   3247      36    0.910 0.004807        0.901        0.920
   25   3211      42    0.899 0.005083        0.889        0.909
   26   3169      45    0.886 0.005355        0.875        0.896
   27   3124      71    0.866 0.005741        0.854        0.877
   28   3053      93    0.839 0.006183        0.827        0.851
   29   2960     123    0.804 0.006678        0.791        0.818
   30   2836     135    0.766 0.007127        0.752        0.780
   31   2701      15    0.762 0.007172        0.748        0.776
   32   2686     148    0.720 0.007561        0.705        0.735

                Art$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    889     279   0.6862 0.01556       0.6563       0.7174
    1    609      71   0.6062 0.01639       0.5749       0.6392
    2    538      52   0.5476 0.01670       0.5158       0.5813
    3    486      30   0.5138 0.01677       0.4819       0.5477
    4    456      23   0.4879 0.01677       0.4561       0.5219
    5    433      21   0.4642 0.01673       0.4325       0.4982
    6    412      16   0.4462 0.01668       0.4147       0.4801
    7    396      15   0.4293 0.01661       0.3979       0.4631
    8    381      23   0.4034 0.01646       0.3724       0.4370
    9    358      14   0.3876 0.01635       0.3568       0.4210
   10    344      23   0.3617 0.01612       0.3314       0.3947
   11    321      13   0.3470 0.01598       0.3171       0.3798
   12    308      13   0.3324 0.01581       0.3028       0.3649
   13    295       8   0.3234 0.01570       0.2940       0.3556
   14    287      10   0.3121 0.01555       0.2831       0.3441
   15    277      13   0.2975 0.01534       0.2689       0.3291
   16    264      14   0.2817 0.01510       0.2536       0.3129
   17    249      10   0.2704 0.01491       0.2427       0.3012
   18    239      11   0.2579 0.01469       0.2307       0.2884
   19    228       8   0.2489 0.01452       0.2220       0.2790
   20    220      14   0.2330 0.01420       0.2068       0.2626
   21    206       9   0.2229 0.01398       0.1971       0.2520
   22    197       7   0.2149 0.01380       0.1895       0.2437
   23    190      13   0.2002 0.01344       0.1755       0.2284
   24    176      17   0.1809 0.01294       0.1572       0.2081
   25    159      13   0.1661 0.01251       0.1433       0.1925
   26    146       9   0.1559 0.01220       0.1337       0.1817
   27    137      11   0.1433 0.01179       0.1220       0.1684
   28    126      17   0.1240 0.01109       0.1041       0.1478
   29    109      20   0.1013 0.01016       0.0832       0.1232
   30     89      14   0.0853 0.00941       0.0687       0.1059
   32     75      20   0.0626 0.00816       0.0485       0.0808

Call: survfit(formula = surComics ~ Comics$FTDPR14_d)

                Comics$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   1780       1    0.999 0.000562        0.998        1.000
    3   1779       1    0.999 0.000794        0.997        1.000
    4   1778       2    0.998 0.001122        0.996        1.000
    5   1775       1    0.997 0.001255        0.995        1.000
    6   1774       1    0.997 0.001374        0.994        0.999
    7   1773       1    0.996 0.001484        0.993        0.999
    8   1772       2    0.995 0.001682        0.992        0.998
    9   1770       7    0.991 0.002238        0.987        0.995
   10   1763       4    0.989 0.002499        0.984        0.994
   11   1758       2    0.988 0.002620        0.983        0.993
   12   1756       4    0.985 0.002845        0.980        0.991
   13   1752       8    0.981 0.003247        0.975        0.987
   14   1744       4    0.979 0.003429        0.972        0.985
   15   1740       4    0.976 0.003601        0.969        0.983
   16   1736      10    0.971 0.003995        0.963        0.979
   17   1726       4    0.969 0.004141        0.960        0.977
   18   1722       6    0.965 0.004350        0.957        0.974
   19   1716      11    0.959 0.004705        0.950        0.968
   20   1705      10    0.953 0.005002        0.944        0.963
   21   1695      15    0.945 0.005411        0.934        0.956
   22   1680      10    0.939 0.005664        0.928        0.950
   23   1670      21    0.927 0.006151        0.915        0.940
   24   1649      30    0.911 0.006767        0.897        0.924
