"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"9998",50831,25000,66237,505,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,17,0,3232
"9999",113230,15644,15779,44,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,1093
"10000",237090,6000,6535,100,1,0,1,0,"USA",0.409325,9,"USD",1,32.22361111,"Film&Video","successful",1,TRUE,1,0,19,0,476
"10001",254501,125000,10350,11,1,0,2,0,"USA",0.409325,9,"USD",1,39,"Film&Video","failed",0,TRUE,1,0,3,0.0828,5
"10002",325034,1000,280,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.28,999
"10003",377067,500,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,18.30555556,"Film&Video","failed",0,FALSE,0,0,0,0.002,745
"10004",388343,10000,100,5,0,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.01,781
"10005",698521,125000,21390,96,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,7,2,0.1711,261
"10006",796481,550,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.17101852,"Film&Video","canceled",0,TRUE,1,1,0,0.0018,383
"10007",847552,68000,6172,66,1,0,1,0,"USA",0.409325,9,"USD",1,31.75981481,"Film&Video","failed",0,TRUE,1,3,3,0.0908,956
"10008",897459,19215.25,5736.13643,80,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,32,"Film&Video","failed",0,TRUE,1,0,5,0.2985,259
"10009",958158,250,310,16,12,0,6,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,1,2,0,1465
"10010",1153818,80000,17367,56,5,0,1,0,"USA",0.409325,9,"USD",1,33,"Film&Video","failed",0,TRUE,1,0,4,0.2171,1150
"10011",1163007,2000,2925,29,1,0,1,0,"USA",0.409325,9,"USD",1,31.04166667,"Film&Video","successful",1,TRUE,1,0,2,0,2237
"10012",1223295,5500,5894,49,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,2,31,0,130
"10013",1251688,2000,2204,28,2,0,1,0,"USA",0.409325,9,"USD",1,30.29861111,"Film&Video","successful",1,TRUE,1,6,2,0,1158
"10014",1253208,500,540,15,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,2,0,1064
"10015",1611879,22000,460,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0209,392
"10016",1653402,5500,7021,122,3,0,2,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,4,24,0,410
"10017",1732718,50000,3675,15,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0735,749
"10018",1745035,43500,50981,664,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,5,0,29
"10019",1750261,15500,15586,57,11,0,1,0,"USA",0.409325,9,"USD",1,27.99039352,"Film&Video","successful",1,TRUE,1,3,18,0,1198
"10020",1841780,45000,4176,72,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,6,10,0.0928,2188
"10021",1870047,3500,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,1,1,0.0014,447
"10022",1916832,33462,34858,389,4,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","successful",1,TRUE,1,14,19,0,3624
"10023",2066546,1e+05,116270,794,7,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,11,30,0,1321
"10024",2082422,2690.135,2705.5072,42,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,29.95833333,"Film&Video","successful",1,TRUE,1,0,15,0,1238
"10025",2313714,23058.3,23643.98082,189,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,38,"Film&Video","successful",1,TRUE,1,0,26,0,375
"10026",2351572,1166.6745,2326.867475,28,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,22,"Film&Video","successful",1,TRUE,1,0,10,0,561
"10027",2504670,1000,1017,26,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","successful",1,TRUE,1,0,16,0,972
"10028",2507203,13000,540,15,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.0415,2467
"10029",2517620,110000,7183,72,0,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Film&Video","failed",0,TRUE,1,4,10,0.0653,552
"10030",2519601,1000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,FALSE,0,0,0,0,1706
"10031",2606731,1500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,32.5780787,"Film&Video","failed",0,FALSE,0,0,0,0,501
"10032",2708281,50000,2527,29,13,0,1,0,"USA",0.409325,9,"USD",1,48,"Film&Video","failed",0,TRUE,1,0,14,0.0505,246
"10033",2884232,1000,1025,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,0,0,848
"10034",3029682,1000,92,10,11,0,1,0,"USA",0.409325,9,"USD",1,29,"Film&Video","failed",0,TRUE,1,2,0,0.092,4765
"10035",3084853,25000,3539,16,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Film&Video","failed",0,TRUE,1,1,1,0.1416,214
"10036",3240278,1296.305,1529.6399,48,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,39.95833333,"Film&Video","successful",1,TRUE,1,0,7,0,800
"10037",3441512,200,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,31.97590278,"Film&Video","canceled",0,FALSE,0,0,0,0,689
"10038",3475775,1500,1660,22,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,687
"10039",3645290,3500,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,1225
"10040",3863251,10000,10089,35,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,486
"10041",3906809,15000,1000,13,1,0,1,0,"USA",0.409325,9,"USD",1,83.99826389,"Film&Video","failed",0,TRUE,1,1,0,0.0667,480
"10042",4124807,12000,12315,170,1,0,1,0,"USA",0.409325,9,"USD",1,41.54166667,"Film&Video","successful",1,TRUE,1,0,7,0,1347
