"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"32659",24380,20000,776,18,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,1,0.0388,236
"32660",39036,2500,3239,68,12,0,10,0,"USA",0.409325,9,"USD",1,45,"Food","successful",1,FALSE,0,6,11,0,107
"32661",403979,7000,7606,75,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,328
"32662",606664,20000,9670,54,1,0,1,0,"USA",0.409325,9,"USD",1,21.17847222,"Food","failed",0,TRUE,1,0,2,0.4835,578
"32663",1038373,3300,3673,73,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,1698
"32664",1500555,20000,6581,32,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","canceled",0,TRUE,1,3,0,0.3291,1476
"32665",2038806,20000,22436,249,5,0,1,0,"USA",0.409325,9,"USD",1,32,"Food","successful",1,TRUE,1,9,16,0,1181
"32666",2248593,8000,9906,59,0,0,1,0,"USA",0.409325,9,"USD",1,53.21527778,"Food","successful",1,TRUE,1,1,7,0,192
"32667",2502941,223.0815,78.82213,10,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,29,"Food","failed",0,FALSE,0,0,0,0.3562,727
"32668",2690517,7000,1795,21,6,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,1,0,0.2564,192
"32669",3200215,12,14,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,3,0,685
"32670",3249599,10,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,57.88130787,"Food","successful",1,FALSE,0,1,1,0,311
"32671",3287114,2400,234,9,1,0,2,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0975,149
"32672",3326507,3250,11075,270,1,0,1,0,"USA",0.409325,9,"USD",1,34.98333333,"Food","successful",1,TRUE,1,0,35,0,1637
"32673",3597904,10000,2743,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,3,0.2743,1628
"32674",3956346,17800.95,47.4692,2,0,0,1,0,"NO",0.265985714,5,"NOK",0.118673,60,"Food","failed",0,FALSE,0,0,0,0.0027,1437
"32675",4060404,500,1234,69,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,10,0,512
"32676",4070527,1e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0,2
"32677",4081406,9000,120,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.0133,2135
"32678",4338725,10000,1345,15,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1345,2450
"32679",4436318,38000,59,2,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Food","failed",0,TRUE,1,0,0,0.0016,431
"32680",6187252,421.299125,32.407625,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,7,"Food","failed",0,FALSE,0,0,0,0.0769,192
"32681",6189965,221007,353.6112,1,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0016,803
"32682",6667363,12963.05,13092.6805,58,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,1,4,0,239
"32683",7434217,74.3605,0,0,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,31.97131944,"Food","failed",0,FALSE,0,0,1,0,794
"32684",7655462,20000,22251,276,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,24,2,0,617
"32685",7705621,20000,876,14,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,0,0,0.0438,11
"32686",7853705,3000,1005,20,0,0,1,0,"USA",0.409325,9,"USD",1,11.95833333,"Food","failed",0,FALSE,0,0,1,0.335,800
"32687",7894938,768.61,266.70767,16,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,26.10478009,"Food","failed",0,FALSE,0,1,2,0.347,316
"32688",8026611,1e+05,11,3,0,0,1,0,"USA",0.409325,9,"USD",1,30.14978009,"Food","failed",0,TRUE,1,0,0,1e-04,774
"32689",8057311,9000,9505,66,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,0,0,286
"32690",8172529,30000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,474
"32691",8306200,12500,170,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,0,0.0136,134
"32692",8460361,175000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,1090
"32693",8519697,4000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,16.38055556,"Food","failed",0,FALSE,0,0,0,3e-04,5
"32694",8656820,461.166,543.40727,27,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,15.04166667,"Food","successful",1,TRUE,1,0,1,0,423
"32695",8675918,442014,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Food","failed",0,FALSE,0,0,0,0,54
